country,type,value,year
Azerbaijan,NMR,35.6,1988
Azerbaijan,NMR,35.6,1989
Azerbaijan,NMR,35.9,1990
Azerbaijan,NMR,36.2,1991
Azerbaijan,NMR,36.6,1992
Azerbaijan,NMR,37,1993
Azerbaijan,NMR,37.3,1994
Azerbaijan,NMR,37.4,1995
Azerbaijan,NMR,37.1,1996
Azerbaijan,NMR,36.6,1997
Azerbaijan,NMR,35.8,1998
Azerbaijan,NMR,34.7,1999
Azerbaijan,NMR,33.4,2000
Azerbaijan,NMR,32.1,2001
Azerbaijan,NMR,30.6,2002
Azerbaijan,NMR,29.2,2003
Azerbaijan,NMR,27.8,2004
Azerbaijan,NMR,26.6,2005
Azerbaijan,NMR,25.4,2006
Azerbaijan,NMR,24.4,2007
Azerbaijan,NMR,23.4,2008
Azerbaijan,NMR,22.5,2009
Azerbaijan,NMR,21.7,2010
Azerbaijan,NMR,21,2011
Azerbaijan,NMR,20.4,2012
Azerbaijan,NMR,19.7,2013
Azerbaijan,NMR,18.9,2014
Azerbaijan,NMR,18.2,2015
Azerbaijan,U5deaths,NA,1950
Azerbaijan,U5deaths,NA,1951
Azerbaijan,U5deaths,NA,1952
Azerbaijan,U5deaths,NA,1953
Azerbaijan,U5deaths,NA,1954
Azerbaijan,U5deaths,NA,1955
Azerbaijan,U5deaths,NA,1956
Azerbaijan,U5deaths,NA,1957
Azerbaijan,U5deaths,NA,1958
Azerbaijan,U5deaths,NA,1959
Azerbaijan,U5deaths,NA,1960
Azerbaijan,U5deaths,NA,1961
Azerbaijan,U5deaths,NA,1962
Azerbaijan,U5deaths,NA,1963
Azerbaijan,U5deaths,NA,1964
Azerbaijan,U5deaths,NA,1965
Azerbaijan,U5deaths,NA,1966
Azerbaijan,U5deaths,NA,1967
Azerbaijan,U5deaths,NA,1968
Azerbaijan,U5deaths,NA,1969
Azerbaijan,U5deaths,NA,1970
Azerbaijan,U5deaths,NA,1971
Azerbaijan,U5deaths,NA,1972
Azerbaijan,U5deaths,NA,1973
Azerbaijan,U5deaths,NA,1974
Azerbaijan,U5deaths,NA,1975
Azerbaijan,U5deaths,NA,1976
Azerbaijan,U5deaths,NA,1977
Azerbaijan,U5deaths,NA,1978
Azerbaijan,U5deaths,NA,1979
Azerbaijan,U5deaths,NA,1980
Azerbaijan,U5deaths,NA,1981
Azerbaijan,U5deaths,18213,1982
Azerbaijan,U5deaths,18274,1983
Azerbaijan,U5deaths,18369,1984
Azerbaijan,U5deaths,18506,1985
Azerbaijan,U5deaths,18746,1986
Azerbaijan,U5deaths,19006,1987
Azerbaijan,U5deaths,19248,1988
Azerbaijan,U5deaths,19419,1989
Azerbaijan,U5deaths,19508,1990
Azerbaijan,U5deaths,19444,1991
Azerbaijan,U5deaths,19176,1992
Azerbaijan,U5deaths,18680,1993
Azerbaijan,U5deaths,17921,1994
Azerbaijan,U5deaths,16862,1995
Azerbaijan,U5deaths,15533,1996
Azerbaijan,U5deaths,13957,1997
Azerbaijan,U5deaths,12342,1998
Azerbaijan,U5deaths,10876,1999
Azerbaijan,U5deaths,9630,2000
Azerbaijan,U5deaths,8618,2001
Azerbaijan,U5deaths,7883,2002
Azerbaijan,U5deaths,7379,2003
Azerbaijan,U5deaths,7006,2004
Azerbaijan,U5deaths,6737,2005
Azerbaijan,U5deaths,6519,2006
Azerbaijan,U5deaths,6329,2007
Azerbaijan,U5deaths,6211,2008
Azerbaijan,U5deaths,6200,2009
Azerbaijan,U5deaths,6327,2010
Azerbaijan,U5deaths,6611,2011
Azerbaijan,U5deaths,6982,2012
Azerbaijan,U5deaths,7296,2013
Azerbaijan,U5deaths,7403,2014
Azerbaijan,U5deaths,7206,2015
Azerbaijan,Ideaths,NA,1950
Azerbaijan,Ideaths,NA,1951
Azerbaijan,Ideaths,NA,1952
Azerbaijan,Ideaths,NA,1953
Azerbaijan,Ideaths,NA,1954
Azerbaijan,Ideaths,NA,1955
Azerbaijan,Ideaths,NA,1956
Azerbaijan,Ideaths,NA,1957
Azerbaijan,Ideaths,NA,1958
Azerbaijan,Ideaths,NA,1959
Azerbaijan,Ideaths,NA,1960
Azerbaijan,Ideaths,NA,1961
Azerbaijan,Ideaths,NA,1962
Azerbaijan,Ideaths,NA,1963
Azerbaijan,Ideaths,NA,1964
Azerbaijan,Ideaths,NA,1965
Azerbaijan,Ideaths,NA,1966
Azerbaijan,Ideaths,NA,1967
Azerbaijan,Ideaths,NA,1968
Azerbaijan,Ideaths,NA,1969
Azerbaijan,Ideaths,NA,1970
Azerbaijan,Ideaths,NA,1971
Azerbaijan,Ideaths,NA,1972
Azerbaijan,Ideaths,NA,1973
Azerbaijan,Ideaths,NA,1974
Azerbaijan,Ideaths,NA,1975
Azerbaijan,Ideaths,NA,1976
Azerbaijan,Ideaths,NA,1977
Azerbaijan,Ideaths,NA,1978
Azerbaijan,Ideaths,NA,1979
Azerbaijan,Ideaths,NA,1980
Azerbaijan,Ideaths,NA,1981
Azerbaijan,Ideaths,14435,1982
Azerbaijan,Ideaths,14535,1983
Azerbaijan,Ideaths,14680,1984
Azerbaijan,Ideaths,14816,1985
Azerbaijan,Ideaths,15029,1986
Azerbaijan,Ideaths,15265,1987
Azerbaijan,Ideaths,15461,1988
Azerbaijan,Ideaths,15584,1989
Azerbaijan,Ideaths,15589,1990
Azerbaijan,Ideaths,15435,1991
Azerbaijan,Ideaths,15120,1992
Azerbaijan,Ideaths,14620,1993
Azerbaijan,Ideaths,13938,1994
Azerbaijan,Ideaths,13035,1995
Azerbaijan,Ideaths,11968,1996
Azerbaijan,Ideaths,10759,1997
Azerbaijan,Ideaths,9538,1998
Azerbaijan,Ideaths,8441,1999
Azerbaijan,Ideaths,7545,2000
Azerbaijan,Ideaths,6878,2001
Azerbaijan,Ideaths,6412,2002
Azerbaijan,Ideaths,6107,2003
Azerbaijan,Ideaths,5906,2004
Azerbaijan,Ideaths,5754,2005
Azerbaijan,Ideaths,5605,2006
Azerbaijan,Ideaths,5482,2007
Azerbaijan,Ideaths,5413,2008
Azerbaijan,Ideaths,5446,2009
Azerbaijan,Ideaths,5597,2010
Azerbaijan,Ideaths,5903,2011
Azerbaijan,Ideaths,6282,2012
Azerbaijan,Ideaths,6600,2013
Azerbaijan,Ideaths,6706,2014
Azerbaijan,Ideaths,6519,2015
Azerbaijan,Ndeaths,NA,1950
Azerbaijan,Ndeaths,NA,1951
Azerbaijan,Ndeaths,NA,1952
Azerbaijan,Ndeaths,NA,1953
Azerbaijan,Ndeaths,NA,1954
Azerbaijan,Ndeaths,NA,1955
Azerbaijan,Ndeaths,NA,1956
Azerbaijan,Ndeaths,NA,1957
Azerbaijan,Ndeaths,NA,1958
Azerbaijan,Ndeaths,NA,1959
Azerbaijan,Ndeaths,NA,1960
Azerbaijan,Ndeaths,NA,1961
Azerbaijan,Ndeaths,NA,1962
Azerbaijan,Ndeaths,NA,1963
Azerbaijan,Ndeaths,NA,1964
Azerbaijan,Ndeaths,NA,1965
Azerbaijan,Ndeaths,NA,1966
Azerbaijan,Ndeaths,NA,1967
Azerbaijan,Ndeaths,NA,1968
Azerbaijan,Ndeaths,NA,1969
Azerbaijan,Ndeaths,NA,1970
Azerbaijan,Ndeaths,NA,1971
Azerbaijan,Ndeaths,NA,1972
Azerbaijan,Ndeaths,NA,1973
Azerbaijan,Ndeaths,NA,1974
Azerbaijan,Ndeaths,NA,1975
Azerbaijan,Ndeaths,NA,1976
Azerbaijan,Ndeaths,NA,1977
Azerbaijan,Ndeaths,NA,1978
Azerbaijan,Ndeaths,NA,1979
Azerbaijan,Ndeaths,NA,1980
Azerbaijan,Ndeaths,NA,1981
Azerbaijan,Ndeaths,NA,1982
Azerbaijan,Ndeaths,6374,1983
Azerbaijan,Ndeaths,6511,1984
Azerbaijan,Ndeaths,6668,1985
Azerbaijan,Ndeaths,6847,1986
Azerbaijan,Ndeaths,7044,1987
Azerbaijan,Ndeaths,7230,1988
Azerbaijan,Ndeaths,7346,1989
Azerbaijan,Ndeaths,7431,1990
Azerbaijan,Ndeaths,7401,1991
Azerbaijan,Ndeaths,7302,1992
Azerbaijan,Ndeaths,7120,1993
Azerbaijan,Ndeaths,6853,1994
Azerbaijan,Ndeaths,6505,1995
Azerbaijan,Ndeaths,6054,1996
Azerbaijan,Ndeaths,5552,1997
Azerbaijan,Ndeaths,5035,1998
Azerbaijan,Ndeaths,4560,1999
Azerbaijan,Ndeaths,4176,2000
Azerbaijan,Ndeaths,3905,2001
Azerbaijan,Ndeaths,3712,2002
Azerbaijan,Ndeaths,3604,2003
Azerbaijan,Ndeaths,3531,2004
Azerbaijan,Ndeaths,3494,2005
Azerbaijan,Ndeaths,3445,2006
Azerbaijan,Ndeaths,3418,2007
Azerbaijan,Ndeaths,3410,2008
Azerbaijan,Ndeaths,3465,2009
Azerbaijan,Ndeaths,3597,2010
Azerbaijan,Ndeaths,3829,2011
Azerbaijan,Ndeaths,4123,2012
Azerbaijan,Ndeaths,4350,2013
Azerbaijan,Ndeaths,4401,2014
Azerbaijan,Ndeaths,4267,2015
Burundi,U5MR,NA,1950
Burundi,U5MR,NA,1951
Burundi,U5MR,NA,1952
Burundi,U5MR,NA,1953
Burundi,U5MR,NA,1954
Burundi,U5MR,NA,1955
Burundi,U5MR,NA,1956
Burundi,U5MR,NA,1957
Burundi,U5MR,NA,1958
Burundi,U5MR,NA,1959
Burundi,U5MR,NA,1960
Burundi,U5MR,NA,1961
Burundi,U5MR,NA,1962
Burundi,U5MR,NA,1963
Burundi,U5MR,241.6,1964
Burundi,U5MR,243,1965
Burundi,U5MR,244.5,1966
Burundi,U5MR,245.8,1967
Burundi,U5MR,246.7,1968
Burundi,U5MR,247.3,1969
Burundi,U5MR,247.6,1970
Burundi,U5MR,247.5,1971
Burundi,U5MR,247.3,1972
Burundi,U5MR,247.1,1973
Burundi,U5MR,246.9,1974
Burundi,U5MR,246.5,1975
Burundi,U5MR,245,1976
Burundi,U5MR,242,1977
Burundi,U5MR,236.9,1978
Burundi,U5MR,230.2,1979
Burundi,U5MR,221.8,1980
Burundi,U5MR,212.3,1981
Burundi,U5MR,202.3,1982
Burundi,U5MR,192.6,1983
Burundi,U5MR,184.2,1984
Burundi,U5MR,177.5,1985
Burundi,U5MR,172.9,1986
Burundi,U5MR,170.6,1987
Burundi,U5MR,170.1,1988
Burundi,U5MR,170.7,1989
Burundi,U5MR,171.8,1990
Burundi,U5MR,172.9,1991
Burundi,U5MR,173.5,1992
Burundi,U5MR,173.5,1993
Burundi,U5MR,172.5,1994
Burundi,U5MR,170.5,1995
Burundi,U5MR,167.7,1996
Burundi,U5MR,164.4,1997
Burundi,U5MR,160.5,1998
Burundi,U5MR,156.4,1999
Burundi,U5MR,152.2,2000
Burundi,U5MR,147.8,2001
Burundi,U5MR,143.2,2002
Burundi,U5MR,138.3,2003
Burundi,U5MR,133,2004
Burundi,U5MR,127.1,2005
Burundi,U5MR,120.9,2006
Burundi,U5MR,114.5,2007
Burundi,U5MR,108.6,2008
Burundi,U5MR,103.5,2009
Burundi,U5MR,98.8,2010
Burundi,U5MR,94.9,2011
Burundi,U5MR,91.2,2012
Burundi,U5MR,87.8,2013
Burundi,U5MR,84.6,2014
Burundi,U5MR,81.7,2015
Burundi,IMR,NA,1950
Burundi,IMR,NA,1951
Burundi,IMR,NA,1952
Burundi,IMR,NA,1953
Burundi,IMR,NA,1954
Burundi,IMR,NA,1955
Burundi,IMR,NA,1956
Burundi,IMR,NA,1957
Burundi,IMR,NA,1958
Burundi,IMR,NA,1959
Burundi,IMR,NA,1960
Burundi,IMR,NA,1961
Burundi,IMR,NA,1962
Burundi,IMR,NA,1963
Burundi,IMR,142.8,1964
Burundi,IMR,143.6,1965
Burundi,IMR,144.5,1966
Burundi,IMR,145.3,1967
Burundi,IMR,145.9,1968
Burundi,IMR,146.2,1969
Burundi,IMR,146.4,1970
Burundi,IMR,146.3,1971
Burundi,IMR,146.2,1972
Burundi,IMR,146.1,1973
Burundi,IMR,146,1974
Burundi,IMR,145.7,1975
Burundi,IMR,144.8,1976
Burundi,IMR,143,1977
Burundi,IMR,140,1978
Burundi,IMR,136,1979
Burundi,IMR,131.1,1980
Burundi,IMR,125.8,1981
Burundi,IMR,120.3,1982
Burundi,IMR,115,1983
Burundi,IMR,110.6,1984
Burundi,IMR,106.9,1985
Burundi,IMR,104.5,1986
Burundi,IMR,103.3,1987
Burundi,IMR,103,1988
Burundi,IMR,103.3,1989
Burundi,IMR,103.9,1990
Burundi,IMR,104.5,1991
Burundi,IMR,104.8,1992
Burundi,IMR,104.8,1993
Burundi,IMR,104.3,1994
Burundi,IMR,103.2,1995
Burundi,IMR,101.7,1996
Burundi,IMR,100,1997
Burundi,IMR,97.9,1998
Burundi,IMR,95.7,1999
Burundi,IMR,93.4,2000
Burundi,IMR,91,2001
Burundi,IMR,88.6,2002
Burundi,IMR,85.8,2003
Burundi,IMR,82.9,2004
Burundi,IMR,79.7,2005
Burundi,IMR,76.2,2006
Burundi,IMR,72.7,2007
Burundi,IMR,69.3,2008
Burundi,IMR,66.4,2009
Burundi,IMR,63.8,2010
Burundi,IMR,61.6,2011
Burundi,IMR,59.5,2012
Burundi,IMR,57.6,2013
Burundi,IMR,55.8,2014
Burundi,IMR,54.1,2015
Burundi,NMR,NA,1950
Burundi,NMR,NA,1951
Burundi,NMR,NA,1952
Burundi,NMR,NA,1953
Burundi,NMR,NA,1954
Burundi,NMR,NA,1955
Burundi,NMR,NA,1956
Burundi,NMR,NA,1957
Burundi,NMR,NA,1958
Burundi,NMR,NA,1959
Burundi,NMR,NA,1960
Burundi,NMR,NA,1961
Burundi,NMR,NA,1962
Burundi,NMR,NA,1963
Burundi,NMR,51.1,1964
Burundi,NMR,50.9,1965
Burundi,NMR,51.1,1966
Burundi,NMR,50.9,1967
Burundi,NMR,50.8,1968
Burundi,NMR,50.5,1969
Burundi,NMR,50.3,1970
Burundi,NMR,50,1971
Burundi,NMR,49.7,1972
Burundi,NMR,49.4,1973
Burundi,NMR,49.1,1974
Burundi,NMR,48.8,1975
Burundi,NMR,48.4,1976
Burundi,NMR,47.9,1977
Burundi,NMR,47.3,1978
Burundi,NMR,46.6,1979
Burundi,NMR,45.9,1980
Burundi,NMR,45.1,1981
Burundi,NMR,44.4,1982
Burundi,NMR,43.6,1983
Burundi,NMR,42.8,1984
Burundi,NMR,42.3,1985
Burundi,NMR,41.9,1986
Burundi,NMR,41.6,1987
Burundi,NMR,41.6,1988
Burundi,NMR,41.8,1989
Burundi,NMR,42,1990
Burundi,NMR,42.1,1991
Burundi,NMR,42.1,1992
Burundi,NMR,42,1993
Burundi,NMR,41.9,1994
Burundi,NMR,41.7,1995
Burundi,NMR,41.3,1996
Burundi,NMR,40.9,1997
Burundi,NMR,40.5,1998
Burundi,NMR,39.9,1999
Burundi,NMR,39.4,2000
Burundi,NMR,38.9,2001
Burundi,NMR,38.3,2002
Burundi,NMR,37.7,2003
Burundi,NMR,36.9,2004
Burundi,NMR,36,2005
Burundi,NMR,35.2,2006
Burundi,NMR,34.2,2007
Burundi,NMR,33.3,2008
Burundi,NMR,32.3,2009
Burundi,NMR,31.7,2010
Burundi,NMR,31,2011
Burundi,NMR,30.4,2012
Burundi,NMR,29.8,2013
Burundi,NMR,29.3,2014
Burundi,NMR,28.6,2015
Burundi,U5deaths,NA,1950
Burundi,U5deaths,NA,1951
Burundi,U5deaths,NA,1952
Burundi,U5deaths,NA,1953
Burundi,U5deaths,NA,1954
Burundi,U5deaths,NA,1955
Burundi,U5deaths,NA,1956
Burundi,U5deaths,NA,1957
Burundi,U5deaths,NA,1958
Burundi,U5deaths,NA,1959
Burundi,U5deaths,NA,1960
Burundi,U5deaths,NA,1961
Burundi,U5deaths,NA,1962
Burundi,U5deaths,NA,1963
Burundi,U5deaths,32897,1964
Burundi,U5deaths,34233,1965
Burundi,U5deaths,35534,1966
Burundi,U5deaths,36657,1967
Burundi,U5deaths,37554,1968
Burundi,U5deaths,38234,1969
Burundi,U5deaths,38712,1970
Burundi,U5deaths,39174,1971
Burundi,U5deaths,39371,1972
Burundi,U5deaths,39522,1973
Burundi,U5deaths,39915,1974
Burundi,U5deaths,40757,1975
Burundi,U5deaths,41535,1976
Burundi,U5deaths,42345,1977
Burundi,U5deaths,42967,1978
Burundi,U5deaths,43335,1979
Burundi,U5deaths,43334,1980
Burundi,U5deaths,42993,1981
Burundi,U5deaths,42187,1982
Burundi,U5deaths,41251,1983
Burundi,U5deaths,40608,1984
Burundi,U5deaths,40461,1985
Burundi,U5deaths,40809,1986
Burundi,U5deaths,41760,1987
Burundi,U5deaths,43112,1988
Burundi,U5deaths,44521,1989
Burundi,U5deaths,45708,1990
Burundi,U5deaths,46871,1991
Burundi,U5deaths,47415,1992
Burundi,U5deaths,47423,1993
Burundi,U5deaths,46965,1994
Burundi,U5deaths,46224,1995
Burundi,U5deaths,45344,1996
Burundi,U5deaths,44315,1997
Burundi,U5deaths,43258,1998
Burundi,U5deaths,42446,1999
Burundi,U5deaths,42007,2000
Burundi,U5deaths,41280,2001
Burundi,U5deaths,40825,2002
Burundi,U5deaths,40551,2003
Burundi,U5deaths,40376,2004
Burundi,U5deaths,40158,2005
Burundi,U5deaths,39881,2006
Burundi,U5deaths,39538,2007
Burundi,U5deaths,39257,2008
Burundi,U5deaths,39069,2009
Burundi,U5deaths,38779,2010
Burundi,U5deaths,38666,2011
Burundi,U5deaths,38300,2012
Burundi,U5deaths,37831,2013
Burundi,U5deaths,37343,2014
Burundi,U5deaths,36970,2015
Burundi,Ideaths,NA,1950
Burundi,Ideaths,NA,1951
Burundi,Ideaths,NA,1952
Burundi,Ideaths,NA,1953
Burundi,Ideaths,NA,1954
Burundi,Ideaths,NA,1955
Burundi,Ideaths,NA,1956
Burundi,Ideaths,NA,1957
Burundi,Ideaths,NA,1958
Burundi,Ideaths,NA,1959
Burundi,Ideaths,NA,1960
Burundi,Ideaths,NA,1961
Burundi,Ideaths,NA,1962
Burundi,Ideaths,NA,1963
Burundi,Ideaths,19714,1964
Burundi,Ideaths,20611,1965
Burundi,Ideaths,21270,1966
Burundi,Ideaths,21884,1967
Burundi,Ideaths,22400,1968
Burundi,Ideaths,22771,1969
Burundi,Ideaths,23029,1970
Burundi,Ideaths,23204,1971
Burundi,Ideaths,23305,1972
Burundi,Ideaths,23454,1973
Burundi,Ideaths,23809,1974
Burundi,Ideaths,24433,1975
Burundi,Ideaths,24963,1976
Burundi,Ideaths,25615,1977
Burundi,Ideaths,26206,1978
Burundi,Ideaths,26609,1979
Burundi,Ideaths,26714,1980
Burundi,Ideaths,26342,1981
Burundi,Ideaths,25844,1982
Burundi,Ideaths,25343,1983
Burundi,Ideaths,25068,1984
Burundi,Ideaths,25012,1985
Burundi,Ideaths,25253,1986
Burundi,Ideaths,25869,1987
Burundi,Ideaths,26687,1988
Burundi,Ideaths,27495,1989
Burundi,Ideaths,28118,1990
Burundi,Ideaths,28547,1991
Burundi,Ideaths,28658,1992
Burundi,Ideaths,28518,1993
Burundi,Ideaths,28174,1994
Burundi,Ideaths,27689,1995
Burundi,Ideaths,27156,1996
Burundi,Ideaths,26639,1997
Burundi,Ideaths,26152,1998
Burundi,Ideaths,25858,1999
Burundi,Ideaths,25794,2000
Burundi,Ideaths,25533,2001
Burundi,Ideaths,25512,2002
Burundi,Ideaths,25569,2003
Burundi,Ideaths,25737,2004
Burundi,Ideaths,25892,2005
Burundi,Ideaths,25939,2006
Burundi,Ideaths,26006,2007
Burundi,Ideaths,26031,2008
Burundi,Ideaths,26082,2009
Burundi,Ideaths,26039,2010
Burundi,Ideaths,25932,2011
Burundi,Ideaths,25698,2012
Burundi,Ideaths,25435,2013
Burundi,Ideaths,25172,2014
Burundi,Ideaths,24956,2015
Burundi,Ndeaths,NA,1950
Burundi,Ndeaths,NA,1951
Burundi,Ndeaths,NA,1952
Burundi,Ndeaths,NA,1953
Burundi,Ndeaths,NA,1954
Burundi,Ndeaths,NA,1955
Burundi,Ndeaths,NA,1956
Burundi,Ndeaths,NA,1957
Burundi,Ndeaths,NA,1958
Burundi,Ndeaths,NA,1959
Burundi,Ndeaths,NA,1960
Burundi,Ndeaths,NA,1961
Burundi,Ndeaths,NA,1962
Burundi,Ndeaths,NA,1963
Burundi,Ndeaths,7026,1964
Burundi,Ndeaths,7274,1965
Burundi,Ndeaths,7488,1966
Burundi,Ndeaths,7630,1967
Burundi,Ndeaths,7761,1968
Burundi,Ndeaths,7825,1969
Burundi,Ndeaths,7870,1970
Burundi,Ndeaths,7887,1971
Burundi,Ndeaths,7878,1972
Burundi,Ndeaths,7885,1973
Burundi,Ndeaths,7960,1974
Burundi,Ndeaths,8135,1975
Burundi,Ndeaths,8294,1976
Burundi,Ndeaths,8530,1977
Burundi,Ndeaths,8806,1978
Burundi,Ndeaths,9072,1979
Burundi,Ndeaths,9313,1980
Burundi,Ndeaths,9411,1981
Burundi,Ndeaths,9513,1982
Burundi,Ndeaths,9590,1983
Burundi,Ndeaths,9688,1984
Burundi,Ndeaths,9889,1985
Burundi,Ndeaths,10120,1986
Burundi,Ndeaths,10413,1987
Burundi,Ndeaths,10774,1988
Burundi,Ndeaths,11122,1989
Burundi,Ndeaths,11362,1990
Burundi,Ndeaths,11496,1991
Burundi,Ndeaths,11507,1992
Burundi,Ndeaths,11423,1993
Burundi,Ndeaths,11313,1994
Burundi,Ndeaths,11184,1995
Burundi,Ndeaths,11026,1996
Burundi,Ndeaths,10894,1997
Burundi,Ndeaths,10821,1998
Burundi,Ndeaths,10784,1999
Burundi,Ndeaths,10887,2000
Burundi,Ndeaths,10923,2001
Burundi,Ndeaths,11039,2002
Burundi,Ndeaths,11249,2003
Burundi,Ndeaths,11473,2004
Burundi,Ndeaths,11715,2005
Burundi,Ndeaths,12006,2006
Burundi,Ndeaths,12261,2007
Burundi,Ndeaths,12539,2008
Burundi,Ndeaths,12720,2009
Burundi,Ndeaths,12974,2010
Burundi,Ndeaths,13088,2011
Burundi,Ndeaths,13169,2012
Burundi,Ndeaths,13201,2013
Burundi,Ndeaths,13261,2014
Burundi,Ndeaths,13236,2015
Belgium,U5MR,NA,1950
Belgium,U5MR,NA,1951
Belgium,U5MR,NA,1952
Belgium,U5MR,51.2,1953
Belgium,U5MR,48.3,1954
Belgium,U5MR,45.5,1955
Belgium,U5MR,42.7,1956
Belgium,U5MR,40.1,1957
Belgium,U5MR,37.7,1958
Belgium,U5MR,35.6,1959
Belgium,U5MR,33.9,1960
Belgium,U5MR,32.4,1961
Belgium,U5MR,31.1,1962
Belgium,U5MR,30,1963
Belgium,U5MR,28.9,1964
Belgium,U5MR,27.9,1965
Belgium,U5MR,27,1966
Belgium,U5MR,26.2,1967
Belgium,U5MR,25.5,1968
Belgium,U5MR,24.8,1969
Belgium,U5MR,23.9,1970
Belgium,U5MR,23,1971
Belgium,U5MR,21.9,1972
Belgium,U5MR,20.8,1973
Belgium,U5MR,19.6,1974
Belgium,U5MR,18.6,1975
Belgium,U5MR,17.6,1976
Belgium,U5MR,16.7,1977
Belgium,U5MR,15.9,1978
Belgium,U5MR,15.2,1979
Belgium,U5MR,14.5,1980
Belgium,U5MR,13.9,1981
Belgium,U5MR,13.3,1982
Belgium,U5MR,12.7,1983
Belgium,U5MR,12.2,1984
Belgium,U5MR,11.8,1985
Belgium,U5MR,11.4,1986
Belgium,U5MR,11,1987
Belgium,U5MR,10.7,1988
Belgium,U5MR,10.3,1989
Belgium,U5MR,10,1990
Belgium,U5MR,9.6,1991
Belgium,U5MR,9.2,1992
Belgium,U5MR,8.7,1993
Belgium,U5MR,8.2,1994
Belgium,U5MR,7.6,1995
Belgium,U5MR,7.1,1996
Belgium,U5MR,6.7,1997
Belgium,U5MR,6.3,1998
Belgium,U5MR,6,1999
Belgium,U5MR,5.8,2000
Belgium,U5MR,5.6,2001
Belgium,U5MR,5.4,2002
Belgium,U5MR,5.2,2003
Belgium,U5MR,5.1,2004
Belgium,U5MR,5,2005
Belgium,U5MR,4.9,2006
Belgium,U5MR,4.8,2007
Belgium,U5MR,4.7,2008
Belgium,U5MR,4.6,2009
Belgium,U5MR,4.5,2010
Belgium,U5MR,4.4,2011
Belgium,U5MR,4.3,2012
Belgium,U5MR,4.3,2013
Belgium,U5MR,4.2,2014
Belgium,U5MR,4.1,2015
Belgium,IMR,NA,1950
Belgium,IMR,NA,1951
Belgium,IMR,NA,1952
Belgium,IMR,44.9,1953
Belgium,IMR,42.3,1954
Belgium,IMR,39.8,1955
Belgium,IMR,37.4,1956
Belgium,IMR,35,1957
Belgium,IMR,32.9,1958
Belgium,IMR,31,1959
Belgium,IMR,29.5,1960
Belgium,IMR,28.1,1961
Belgium,IMR,27,1962
Belgium,IMR,26,1963
Belgium,IMR,25,1964
Belgium,IMR,24.1,1965
Belgium,IMR,23.3,1966
Belgium,IMR,22.5,1967
Belgium,IMR,21.9,1968
Belgium,IMR,21.3,1969
Belgium,IMR,20.6,1970
Belgium,IMR,19.7,1971
Belgium,IMR,18.7,1972
Belgium,IMR,17.7,1973
Belgium,IMR,16.7,1974
Belgium,IMR,15.8,1975
Belgium,IMR,14.9,1976
Belgium,IMR,14.1,1977
Belgium,IMR,13.5,1978
Belgium,IMR,12.8,1979
Belgium,IMR,12.2,1980
Belgium,IMR,11.7,1981
Belgium,IMR,11.2,1982
Belgium,IMR,10.7,1983
Belgium,IMR,10.2,1984
Belgium,IMR,9.9,1985
Belgium,IMR,9.5,1986
Belgium,IMR,9.2,1987
Belgium,IMR,8.9,1988
Belgium,IMR,8.6,1989
Belgium,IMR,8.3,1990
Belgium,IMR,8,1991
Belgium,IMR,7.6,1992
Belgium,IMR,7.2,1993
Belgium,IMR,6.8,1994
Belgium,IMR,6.3,1995
Belgium,IMR,5.9,1996
Belgium,IMR,5.5,1997
Belgium,IMR,5.2,1998
Belgium,IMR,4.9,1999
Belgium,IMR,4.8,2000
Belgium,IMR,4.6,2001
Belgium,IMR,4.4,2002
Belgium,IMR,4.2,2003
Belgium,IMR,4.2,2004
Belgium,IMR,4.1,2005
Belgium,IMR,4,2006
Belgium,IMR,3.9,2007
Belgium,IMR,3.8,2008
Belgium,IMR,3.7,2009
Belgium,IMR,3.6,2010
Belgium,IMR,3.5,2011
Belgium,IMR,3.5,2012
Belgium,IMR,3.4,2013
Belgium,IMR,3.4,2014
Belgium,IMR,3.3,2015
Belgium,NMR,NA,1950
Belgium,NMR,NA,1951
Belgium,NMR,NA,1952
Belgium,NMR,NA,1953
Belgium,NMR,NA,1954
Belgium,NMR,NA,1955
Belgium,NMR,NA,1956
Belgium,NMR,NA,1957
Belgium,NMR,NA,1958
Belgium,NMR,NA,1959
Belgium,NMR,20,1960
Belgium,NMR,18.9,1961
Belgium,NMR,17.8,1962
Belgium,NMR,17.1,1963
Belgium,NMR,16.7,1964
Belgium,NMR,16.6,1965
Belgium,NMR,16.3,1966
Belgium,NMR,15.9,1967
Belgium,NMR,15.3,1968
Belgium,NMR,14.6,1969
Belgium,NMR,14,1970
Belgium,NMR,13.4,1971
Belgium,NMR,13.1,1972
Belgium,NMR,12.7,1973
Belgium,NMR,12.1,1974
Belgium,NMR,11.3,1975
Belgium,NMR,10.5,1976
Belgium,NMR,9.6,1977
Belgium,NMR,8.8,1978
Belgium,NMR,8.1,1979
Belgium,NMR,7.5,1980
Belgium,NMR,7.1,1981
Belgium,NMR,6.7,1982
Belgium,NMR,6.4,1983
Belgium,NMR,6.1,1984
Belgium,NMR,5.7,1985
Belgium,NMR,5.5,1986
Belgium,NMR,5.3,1987
Belgium,NMR,5,1988
Belgium,NMR,4.8,1989
Belgium,NMR,4.6,1990
Belgium,NMR,4.4,1991
Belgium,NMR,4.2,1992
Belgium,NMR,4.1,1993
Belgium,NMR,3.9,1994
